Ray Liotta, person profession, Film Producer-GB
The Lorax, film release date s film regional release date film release region, New Zealand
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role, award category nominees award nomination nominated for, Jerry Maguire
Mellotron, instrument instrumentalist, Joe Walsh
Piano, performance role regular performances group membership role, Electric guitar
Theodore Roosevelt, politician government positions held government position held basic title, President
The Birds, film release date s film regional release date film release region, France
Comedy-GB, netflix genre title, Mars Attacks!
University at Buffalo, educational institution students graduates education major field of study, Chinese language
Winnie the Pooh, film release date s film regional release date film release region, Japan
Soul music, genre artist, Seal
Guitar, instrument instrumentalist, Brendon Small
Monaco, olympic participating country athletes olympic athlete affiliation olympic, 2002 Winter Olympics
The People vs. Larry Flynt, award winning work awards won award honor award, Satellite Award for Best Original Screenplay
University of Notre Dame, educational institution students graduates education major field of study, Management
Electric guitar, performance role regular performances group membership role, Banjo
Contact, film release date s film regional release date film release region, France
Seven Pounds, film release date s film regional release date film release region, Norway
Cameo appearance, special film performance type film performance type performance film, Charlie's Angels: Full Throttle
Academy Award for Best Original Screenplay, award category nominees award nomination nominated for, The Aviator
Capitol Records, record label artist, Corinne Bailey Rae
Massachusetts Institute of Technology, educational institution students graduates education major field of study, Aerospace Engineering-GB
Resident Evil: Retribution, film release date s film regional release date film release region, United States of America
Tropic Thunder, film release date s film regional release date film release region, United States of America
Terminator Salvation, film release date s film regional release date film release region, Slovenia
Soft rock, genre artist, Tina Turner
Dom DeLuise, celebrity celebrity friends friendship friend, Mel Brooks
Golden Globe Award for Best Screenplay - Motion Picture, award category nominees award nomination nominated for, The Turning Point
Progressive house, genre artist, Paul Oakenfold
Ulysses' Gaze, film release date s film regional release date film release region, Russia
Naked Lunch, film release date s film regional release date film release region, Japan
New York University Stern School of Business, educational institution students graduates education major field of study, Information technology
Dixieland, genre artist, Bing Crosby
The Last Samurai, award winning work awards won award honor award, National Board of Review Award for Best Director
Independent Spirit Award for Best Director, award category nominees award nomination nominated for, The Straight Story
A&M Records, record label artist, Fergie
Accordion, performance role track performances track contribution role, Synthesizer
Saturn Award for Best Costume, award category nominees award nomination nominated for, Star Trek II: The Wrath of Khan
Heavy metal, genre artist, Billy Idol
Johns Hopkins University, educational institution color, Columbia blue
University of London, educational institution color, Blue
30th United States Congress, legislative session members government position held district represented, Maryland
Twelve string guitar, performance role regular performances group membership role, Lead vocalist-GB
Antonio Banderas, person spouse s marriage location of ceremony, London
Husbands and Wives, award winning work awards won award honor honored for, Naked Lunch
Myocardial infarction, cause of death people, James A. Garfield
Scary Movie 2, film executive produced by, Bob Weinstein
Snow White and the Huntsman, film release date s film regional release date film release region, Taiwan
Rock and Roll Hall of Fame, hall of fame inductees hall of fame induction inductee, U2
Western Front, event entity involved, Erich Ludendorff
Life Is Beautiful, film release date s film regional release date film release region, Spain
Memento, film release date s film regional release date film release region, Iceland
James Taylor, award winner awards won award honor award winner, Dave Brubeck
Universal Music Group, record label artist, Chris Cornell
Queens College, educational institution students graduates education major field of study, Theatre
2012, film release date s film regional release date film release region, Brazil
Cameo appearance, special film performance type film performance type performance film, Midnight Cowboy
Silver Linings Playbook, film release date s film regional release date film release region, Chile
Matt Servitto, award winner awards won award honor award winner, Steve Schirripa
National Society of Film Critics Award for Best Actor, award category nominees award nomination nominated for, The Tree of Life
Drama, netflix genre title, Beloved
Power Rangers, tv program language, English Language
Harmonica, performance role regular performances group membership role, Bouzouki
Amour, film release date s film regional release date film release region, United Arab Emirates
Soprano saxophone, performance role track performances track contribution role, Electronic keyboard
Columbia, record label artist, Paul Epworth
Piano, performance role track performances track contribution role, harpsichord
Romance Film, netflix genre title, Dirty Dancing
Ninotchka, film release date s film regional release date film release region, Japan
Academy Award for Best Actor, award category nominees award nomination nominated for, The Fisher King
Dixie Chicks, artist origin, Austin
Wake Forest Demon Deacons men's basketball, sports team roster basketball roster position position, Small forward
V for Vendetta, film release date s film regional release date film release region, Taiwan
Punk rock, genre artist, Dave Mustaine
Savannah Guthrie, tv personality tv regular appearances tv regular personal appearance program, The Today Show
Robot Chicken, tv program genre, Comedy-GB
Hank Azaria, award winner awards won award honor award winner, Dianne Wiest
Jesse Metcalfe, award winner awards won award honor award winner, Felicity Huffman
Harvard University, educational institution students graduates education major field of study, English Language
Vertigo Records, record label artist, Uriah Heep
Primetime Emmy Award for Outstanding Directing - Comedy Series, award category nominees award nomination nominated for, The Office
University of Louisville, endowed organization endowment dated money value currency, United States Dollar
Track cycling, olympic sport athletes olympic athlete affiliation country, Taiwan
Sugar Hill Records, record label artist, Ricky Skaggs
Speed skating, olympic sport athletes olympic athlete affiliation country, Russia
Academy Award for Best Picture, award category nominees award nomination nominated for, The Color Purple
Imperial College London, educational institution color, Yellow
Fantasy, netflix genre title, 13 Going on 30
32nd United States Congress, legislative session members government position held district represented, Rhode Island
The Lord of the Rings: The Return of the King, film release date s film regional release date film release region, United Arab Emirates
Poland, taxonomy subject entry taxonomy entry taxonomy, Library of Congress Classification
Sitar, performance role track performances track contribution role, vocoder
Morgan Stanley, ranked item appears in ranked lists ranking list, Fortune Global 500
Six-Day War, military conflict combatants military combatant group combatant, Syria
Snowboarding, olympic sport athletes olympic athlete affiliation country, New Zealand
Sylvester Stallone, award winner awards won award honor award winner, James Cameron
Giant, film release date s film regional release date film release region, Mexico
hurdy gurdy, performance role regular performances group membership role, Banjo
Pop music, genre artist, John Lennon
Hip hop music, genre artist, Justin Smith
The Last Emperor, award winning work awards won award honor award, Golden Globe Award for Best Original Score
Shrek, film release date s film regional release date film release region, Mexico
Indiana Jones and the Raiders of the Lost Ark, film edited by, George Lucas
Virginia Union University, educational institution color, Grey
50/50, film release date s film regional release date film release region, Brazil
Film score, genre artist, James Newton Howard
Fast Food Nation, film release date s film regional release date film release region, Hungary
Chandra Wilson, award winner awards won award honor award winner, Kate Walsh
The Today Show, tv program tv producer tv producer term producer type, Executive Producer
Drama, netflix genre title, Do the Right Thing
Atlanta, travel destination climate travel destination monthly climate month, July
Drive, film release date s film regional release date film release region, Croatia
University of Alabama at Birmingham, endowed organization endowment dated money value currency, United States Dollar
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role, award category nominees award nomination nominated for, Collateral
Alternative rock, genre artist, David Byrne
Lucky Numbers, film release date s film regional release date film release region, France
Power pop, genre artist, Morning Musume
Academy Award for Best Original Music Score, award category nominees award nomination nominated for, Fantastic Mr. Fox
Artistic gymnastics, olympic sport athletes olympic athlete affiliation country, Greece
Hard rock, genre artist, Steve Howe
Spy Kids 3-D: Game Over, award winning work awards won award honor award, Razzie Award for Worst Supporting Actor
Tinker Bell: Secret of the Wings, film release date s film regional release date film release region, Republic of Ireland
Inverness Caledonian Thistle F.C., football team current roster sports team roster position, Forward
Geneva, travel destination climate travel destination monthly climate month, March
Shawn Wayans, award winner awards won award honor award winner, Marlon Wayans
True Blood, tv program genre, Horror
Ted, film release date s film regional release date film release region, Iceland
Seiyū-GB, special film performance type film performance type performance film, Dragon Ball Z: Dead Zone
Patton, ranked item appears in ranked lists ranking list, National Film Registry
Carleton University, educational institution students graduates education major field of study, Criminology
The Red Violin, film release date s film regional release date film release region, South Korea
New York Yankees, baseball team team stats baseball team stats season, 1965 Major League Baseball Season
Melancholia, film release date s film regional release date film release region, Australia
The Notebook, film release date s film regional release date film release region, Italy
Cars, film release date s film regional release date film release region, Australia
93rd United States Congress, legislative session members government position held district represented, Pennsylvania's 12th congressional district
Charlotte Gainsbourg, award winner awards won award honor award winner, Todd Haynes
Iron Sky, film release date s film regional release date film release region, New Zealand
Seiyū-GB, special film performance type film performance type performance film, Naruto the Movie: Legend of the Stone of Gelel
Everton F.C., football team current roster sports team roster position, Forward
Dance music, genre artist, Max Martin
China, statistical region places exported to imports and exports exported to, Tanzania
Santa Barbara, award winning work awards won award honor award, Daytime Emmy Award for Outstanding Daytime Drama Series
Political drama, netflix genre title, Born on the Fourth of July
Camberwell College of Arts, educational institution students graduates education major field of study, Drawing
Inglourious Basterds, film release date s film regional release date film release region, Ukraine
Warner Music Group, record label artist, Phil Collins
Columbia University, educational institution students graduates education major field of study, Acting
Shooting sport, olympic sport athletes olympic athlete affiliation country, Indonesia
BAFTA Award for Best Original Screenplay, award category nominees award nomination nominated for, Hope and Glory
Academy Award for Best Visual Effects, award category nominees award nomination nominated for, Blade Runner
Tony Bennett, person or entity appearing in film films personal film appearance type of appearance, Interview
Clea DuVall, award winner awards won award honor award winner, Bryan Cranston
FC Carl Zeiss Jena, football team current roster sports team roster position, Midfielder
Nurse Jackie, tv program genre, Drama
France, country official language, French Language
Dark Shadows, film release date s film regional release date film release region, Italy
Venezuela national football team, football team current roster sports team roster position, Goalkeeper
Blockbuster, netflix genre title, The Godfather Part II
Judo, olympic sport athletes olympic athlete affiliation country, Finland
United Kingdom, olympic participating country medals won olympic medal honor medal, Bronze medal
Richard Burton, person spouse s marriage spouse, Elizabeth Taylor
The Sweet Hereafter, award winning work awards won award honor award, Genie Award for Best Achievement in Overall Sound
Frankenstein, film release date s film regional release date film release region, Turkey
Hard rock, genre artist, Pete Townshend
Seven Brides for Seven Brothers, film film format, CinemaScope
Simon Callow, award winner awards won award honor award winner, Imelda Staunton
Django Unchained, award winning work awards won award honor award, Golden Globe Award for Best Screenplay - Motion Picture
14th United States Congress, legislative session members government position held district represented, Georgia
Guitar, instrument instrumentalist, Miley Cyrus
Two and a Half Men, award winning work awards won award honor award, Primetime Emmy Award for Outstanding Lead Actor - Comedy Series
School of the Art Institute of Chicago, educational institution color, Gold
Sheryl Crow, celebrity celebrity friends friendship friend, Barack Obama
Sailing, olympic sport athletes olympic athlete affiliation country, Portugal
Wanted, film release date s film regional release date film release region, United States of America
Dressage, olympic sport athletes olympic athlete affiliation country, Australia
Forrest Gump, film release date s film regional release date film release region, South Korea
BAFTA Award for Best Sound, award category nominees award nomination nominated for, The Lord of the Rings: The Return of the King
28th United States Congress, legislative session members government position held district represented, Delaware
Michelle Patrick, award winner awards won award honor award winner, Michael Conforti
Saxophone, performance role regular performances group membership role, Bass guitar
The Shining, film release date s film regional release date film release region, Sweden
China, netflix genre title, House of Flying Daggers
Memento, film release date s film regional release date film release region, Denmark-GB
Monsters, film release date s film regional release date film release region, United States of America
Inside Deep Throat, film release date s film regional release date film release region, Croatia
Parlophone, record label artist, Jonny Greenwood
United Kingdom, netflix genre title, Anne of the Thousand Days
MCA Records, record label artist, Kim Carnes
Psychological thriller, netflix genre title, American Psycho
Independent Spirit Award for Best Female Lead, award category nominees award nomination nominated for, Far from Heaven
Protopunk, genre artist, David Bowie
BAFTA Award for Best Direction, award category nominees award nomination nominated for, The Hours
Funny People, film film festival, 2012 Donostia-San Sebastián International Film Festival
National Society of Film Critics Award for Best Actress, award category nominees award nomination nominated for, 21 Grams
The Lord of the Rings: The Fellowship of the Ring, film release date s film regional release date film release region, Kazakhstan
Academy Award for Best Actor, award category nominees award nomination nominated for, Silver Linings Playbook
Cleveland Browns, football team current roster sports team roster position, Quarterback
Ryan Phillippe, award winner awards won award honor award winner, Bob Balaban
Sony Music Entertainment, record label artist, Dido
St. Bonaventure University, educational institution students graduates education major field of study, Finance
Annie Hall, award winning work awards won award honor award, Academy Award for Best Director
Verizon Communications, ranked item appears in ranked lists ranking list, Fortune Global 500
20th Century Fox Television, award winner awards won award honor award winner, American Broadcasting Company
Sexy Beast, film release date s film regional release date film release region, Switzerland
Techno, genre artist, Maroon 5
Primetime Emmy Award for Outstanding Comedy Series, award category nominees award nomination nominated for, Desperate Housewives
BAFTA Award for Best Film, award category nominees award nomination nominated for, American Gangster
Allison Janney, award winner awards won award honor award winner, Bradley Whitford
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role, award category nominees award nomination nominated for, Nixon
Synthesizer, performance role track performances track contribution role, lap steel guitar
Life of Pi, film release date s film regional release date film release region, Iceland
Figure skating, olympic sport athletes olympic athlete affiliation country, Switzerland
Capitol Records, record label artist, Rick Springfield
Thriller, netflix genre title, The Silence of the Lambs
Arista Records, record label artist, Cee Lo Green
Warner Bros. Records, record label artist, Travis Tritt
Alien, film release date s film regional release date film release region, Hong Kong
Northeastern University, educational institution color, Grey
Japan Academy Prize for Director of the Year, award category nominees award nomination nominated for, 13 Assassins
Ice Age: Continental Drift, film release date s film regional release date film release region, Ukraine
Pineapple Express, film release date s film regional release date film release region, Greece
Nebula Award for Best Novella, award category disciplines or subject, Fiction
Israel, olympic participating country athletes olympic athlete affiliation olympic, 2012 Summer Olympics
Violin, performance role regular performances group membership role, Keytar
Cars 2, film release date s film regional release date film release region, Indonesia
University of California, educational institution students graduates education major field of study, Photography
Academy Award for Best Foreign Language Film, award category nominees award nomination nominated for, Cinema Paradiso
Sitar, instrument family, plucked string instruments
Ray Romano, award winner awards won award honor award winner, Doris Roberts
50 First Dates, film release date s film regional release date film release region, United States of America
Dorothy Jeakins, award winner awards won award honor award winner, Gwen Wakeling
Dallas Theological Seminary, organization headquarters mailing address state province region, Texas
Tenor saxophone, instrument instrumentalist, John Coltrane
University of Houston, educational institution students graduates education major field of study, Drama
Columbia, record label artist, Joan Baez
Artistic gymnastics, olympic sport athletes olympic athlete affiliation country, Azerbaijan
UEFA, sports league teams sports league participation team, Romania national football team
University of Texas at Arlington, educational institution students graduates education major field of study, Aerospace Engineering-GB
Soap, tv program tv producer tv producer term producer type, Executive Producer
The Shawshank Redemption, film release date s film regional release date film release region, South Korea
Creighton University, educational institution campuse, Creighton University
Argentina, olympic participating country athletes olympic athlete affiliation olympic, 2008 Summer Olympics
Mellotron, performance role track performances track contribution role, Wurlitzer electric piano
Spirited Away, film release date s film regional release date film release region, Colombia
Game of Thrones, tv program tv producer tv producer term producer type, Executive Producer
Warner Bros. Records, record label artist, Emmylou Harris
The French Lieutenant's Woman, award winning work awards won award honor award, Los Angeles Film Critics Association Award for Best Actress
Oliver Twist, film release date s film regional release date film release region, Germany
Inside Deep Throat, film release date s film regional release date film release region, Hong Kong
How I Met Your Mother, tv program genre, Romance Film
Academy Award for Best Film Editing, award category nominees award nomination nominated for, Platoon
Broadcast Film Critics Association Award for Best Actor, award category nominees award nomination nominated for, There Will Be Blood
The House of Mirth, film release date s film regional release date film release region, Switzerland
Piano, instrument instrumentalist, Michael Nyman
Golden Globe Award for Best Screenplay - Motion Picture, award category nominees award nomination nominated for, The Elephant Man
New England Patriots, professional sports team draft picks sports league draft pick draft, 2007 NFL Draft
Golden Globe Award for Best Director - Motion Picture, award category nominees award nomination nominated for, Mississippi Burning
Rise of the Guardians, film release date s film regional release date film release region, Russia
Sony BMG Music Entertainment, record label artist, John Legend
Arista Records, record label artist, John Mayer
Van Halen, artist origin, Pasadena
The Wolfman, film release date s film regional release date film release region, Bulgaria
Annie Hall, award winning work awards won award honor award, Academy Award for Best Picture
Bard College, educational institution color, Black
Fellow, job title people with this title employment tenure company, Apple Inc.
Academy Award for Best Writing Adapted Screenplay, award category nominees award nomination nominated for, Schindler's List
Blues-rock, genre artist, Dire Straits
Eastern Illinois University, educational institution campuse, Eastern Illinois University
Georgia, olympic participating country athletes olympic athlete affiliation olympic, 2008 Summer Olympics
The Dark Knight Rises, film release date s film regional release date film release region, Panama
Six-Day War, event entity involved, Saudi Arabia
Fanny and Alexander, film film festival, 2011 Berlin International Film Festival
Greece, statistical region places exported to imports and exports exported to, Albania
Philips Records, record label artist, Ramones
Eternal Sunshine of the Spotless Mind, film release date s film regional release date film release region, Indonesia
Steve Carell, award winner awards won award honor award winner, Mindy Kaling
Organ, performance role regular performances group membership role, Violin
Massachusetts, location time zone, Eastern Time Zone
Crouching Tiger, film release date s film regional release date film release region, Singapore
Sony BMG Music Entertainment, record label artist, Steven Curtis Chapman
The King and I, award winning work awards won award honor award, Academy Award for Best Actor
Ambient music, genre artist, Bill Nelson
Ambient music, genre artist, Nine Inch Nails
Mandolin, performance role track performances track contribution role, Electronic drum
Synthesizer, performance role track performances track contribution role, Marimba
LGBT, netflix genre title, The Birdcage
2012, film release date s film regional release date film release region, Iceland
The Bourne Ultimatum, award winning work awards won award honor award, Academy Award for Best Sound Mixing
Pop rock, genre artist, The Cars
Biography, netflix genre title, Becket
Motown Records, record label artist, BeBe Winans
Backing vocalist-GB, performance role regular performances group membership role, Keyboard
Rock music, genre artist, The Doobie Brothers
Verve Music Group, record label artist, Bill Evans
Florida Gators football, football team current roster sports team roster position, Running back
Vietnam War, event entity involved, Australia
Screwball comedy, netflix genre title, The Philadelphia Story
The Hangover, film release date s film regional release date film release region, Argentina
Alternative rock, genre artist, Matt Chamberlain
Guitar, instrument instrumentalist, Mike Mogis
Drums, performance role track performances track contribution role, Tubular bell
How to Train Your Dragon, film release date s film regional release date film release region, Singapore
Mehcad Brooks, award winner awards won award honor award winner, Deborah Ann Woll
The Shawshank Redemption, film release date s film regional release date film release region, Denmark-GB
Amazon.com, ranked item appears in ranked lists ranking list, Fortune 1000
Massachusetts Institute of Technology, educational institution students graduates education major field of study, Philosophy
Hold Back the Dawn, film release date s film regional release date film release region, United States of America
John Legend, award winner awards won award honor award winner, Al Green
Spider-Man 3, film executive produced by, Stan Lee
Free jazz, genre artist, John Coltrane
Academy Award for Best Original Music Score, award category nominees award nomination nominated for, The Way We Were
Academy Award for Best Actor, award category nominees award nomination nominated for, Midnight Cowboy
Broadcast Film Critics Association Award for Best Cast, award category nominees award nomination nominated for, Babel
Electronic drum, performance role track performances track contribution role, Saxophone
Rhythm and blues, genre artist, Snoop Dogg
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role, award category nominees award nomination nominated for, Amistad
Sex, award winning work awards won award honor award, Los Angeles Film Critics Association Award for Best Actress
South Africa, olympic participating country athletes olympic athlete affiliation olympic, 1912 Summer Olympics
Serbia national football team, football team current roster sports team roster position, Midfielder
Keyboard, instrument instrumentalist, Moby
Rutgers University, organization headquarters mailing address state province region, New Jersey
Bass guitar, instrument family, Guitar
Dobro, instrument instrumentalist, Mike Mogis
Academy Award for Best Picture, award category nominees award nomination nominated for, Brokeback Mountain
Post-punk, genre artist, The Flaming Lips
Golden Globe Award for Best Screenplay - Motion Picture, award category nominees award nomination nominated for, The Ides of March
Southern Illinois University Carbondale, educational institution campuse, Southern Illinois University Carbondale
Managing Director-GB, job title people with this title employment tenure company, Activision
harpsichord, performance role regular performances group membership role, Maracas
American Graffiti, film edited by, George Lucas
New Year's Eve, film release date s film regional release date film release region, Japan
Video game music, genre artist, Hans Zimmer
Arthur Christmas, film release date s film regional release date film release region, United Kingdom
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie, award category nominees award nomination nominated for, Recount
Ken Keeler, award winner awards won award honor award winner, Matt Groening
Jeff Daniels, award winner awards won award honor award winner, Anna Paquin
One Flew Over the Cuckoo's Nest, award winning work awards won award honor award, BAFTA Award for Best Actress in a Leading Role
The Name of the Rose-US, film release date s film regional release date film release region, Germany
23rd United States Congress, legislative session members government position held district represented, Massachusetts
The Bridges of Madison County, film release date s film regional release date film release region, Australia
It Happened One Night, ranked item appears in ranked lists ranking list, National Film Registry
William Hurt, award winner awards won award honor award winner, Eddie Redmayne
Syria national football team, football team current roster sports team roster position, Defender
Lee Eisenberg, award winner awards won award honor award winner, Greg Daniels
Tennessee Volunteers football, football team current roster sports team roster position, Fullback
Werner Herzog, film film festival, 1982 Cannes Film Festival
Time Warner, organization extra phone number phone sandbox service location, United States of America
Masada, film runtime film cut film release region, Argentina
Punch-Drunk Love, film release date s film regional release date film release region, South Korea
Alternative hip hop, genre artist, Ice Cube
Rock and roll, genre artist, Ricky Nelson
BAFTA Award for Best Film Music, award category nominees award nomination nominated for, Mrs Henderson Presents
Ryuichi Sakamoto, award winner awards won award honor award winner, David Byrne
Drum, instrument instrumentalist, Drake Bell
MTV Movie Award for Most Desirable Female, award category nominees award nomination nominated for, The Specialist
Conga, performance role track performances track contribution role, Tubular bell
Garage rock, genre artist, The Guess Who
Jazz rap, genre artist, The Neptunes
Warner Bros. Records, record label artist, Jane's Addiction
1997 Major League Baseball Draft, sports league draft picks sports league draft pick school, Vanderbilt University
Keyboard, instrument instrumentalist, Billy Corgan
Trombone, performance role track performances track contribution role, Trumpet
Drums, instrument instrumentalist, George Harrison
Philippines, administrative area administrative area type, Sovereign state
The Iron Lady, film release date s film regional release date film release region, United Kingdom
Reprise Records, record label artist, The Kinks
Tate Donovan, award winner awards won award honor award winner, Bryan Cranston
Sweden, olympic participating country athletes olympic athlete affiliation olympic, 1912 Summer Olympics
Ballet, genre artist, Wolfgang Amadeus Mozart
MIT Sloan School of Management, educational institution students graduates education major field of study, Electrical engineering
The Chronicles of Narnia: The Lion, award winning work awards won award honor award, Academy Award for Best Makeup and Hairstyling
Post-punk, genre artist, U2
Hip house, genre artist, Lil Jon
Atlantic Records, record label artist, John Paul Jones
Restless, film film festival, 2011 Toronto International Film Festival
Academy Award for Best Film Editing, award category nominees award nomination nominated for, JFK
The Men Who Stare at Goats, film film format, 35 mm film
Primetime Emmy Award for Outstanding Costumes for a Series, award category nominees award nomination nominated for, Law & Order
Piano, performance role regular performances group membership role, Djembe
BAFTA Award for Best Film Music, award category nominees award nomination nominated for, The Towering Inferno
Gothic rock, genre artist, The Smashing Pumpkins
Skyfall, film release date s film regional release date film release region, Sweden
United Kingdom, netflix genre title, Doctor Zhivago
Progressive rock, genre artist, Dir En Grey
MTV Movie Award for Best Breakthrough Performance, award category nominees award nomination nominated for, Hustle & Flow
Super 8, film release date s film regional release date film release region, Turkey
Golden Globe Award for Best Director - Motion Picture, award category nominees award nomination nominated for, Frenzy
Tennessee, location time zone, Eastern Time Zone
Ryanair, organization extra phone number phone sandbox service location, Republic of Ireland
Road cycling, olympic sport athletes olympic athlete affiliation country, Turkey
Don't Be Afraid of the Dark, film release date s film regional release date film release region, Ireland
Zither, performance role track performances track contribution role, Musical saw
Academy Award for Best Costume Design, award category nominees award nomination nominated for, Samson and Delilah
Ruprecht Karl University of Heidelberg, educational institution color, Gold
The Usual Suspects, award winning work awards won award honor award, Independent Spirit Award for Best Supporting Male
BAFTA Award for Best Film, award category nominees award nomination nominated for, War and Peace
M.I.A., artist origin, Sri Lanka
United States men's national soccer team, football team current roster sports team roster position, Midfielder
Dan O'Shannon, award winner awards won award honor award winner, Andy Ackerman
Warner Bros. Entertainment, record label artist, David Sanborn
Columbia, bibs location state, South Carolina
Freestyle skiing, olympic sport athletes olympic athlete affiliation country, Sweden
Razzie Award for Worst Actor, award category nominees award nomination nominated for, Assassins
Drama, netflix genre title, The Missing
Whip It!, film film festival, 2012 Donostia-San Sebastián International Film Festival
BAFTA Award for Best Actor in a Leading Role, award category nominees award nomination nominated for, Cold Mountain
Moonrise Kingdom, film release date s film regional release date film release region, Netherlands
Pace University, educational institution campuse, Pace University
Boogie Nights, award winning work awards won award honor award, National Society of Film Critics Award for Best Supporting Actor
Dark wave, genre artist, Nick Cave and the Bad Seeds
Paris, travel destination climate travel destination monthly climate month, March
Drums, performance role regular performances group membership role, Electronic drum
Piano, instrument instrumentalist, Benjamin Britten
Academy Award for Best Original Screenplay, award category nominees award nomination nominated for, The Messenger
Interscope Records, record label artist, Ryan Tedder
The Smurfs, film release date s film regional release date film release region, Italy
Warner Bros. Animation, organization place founded, Hollywood
Guitar, instrument instrumentalist, Dave Navarro
First Indochina War, military conflict combatants military combatant group combatant, United Kingdom
Cincinnati Reds, baseball team team stats baseball team stats season, 2004 Major League Baseball season
Brave, film release date s film regional release date film release region, Czech Republic
Academy Award for Best Production Design, award category nominees award nomination nominated for, Titanic
40th Canadian Parliament, legislative session members government position held district represented, Nunavut
Long Island University, educational institution students graduates education major field of study, Music
Jazz, genre artist, Joe Jackson
Russia, olympic participating country athletes olympic athlete affiliation olympic, 1994 Winter Olympics
Don't Be Afraid of the Dark, film release date s film regional release date film release region, Japan
Clark Atlanta University, educational institution color, Red
BAFTA Award for Best Sound, award category nominees award nomination nominated for, Black Swan
Drexel University, educational institution students graduates education major field of study, Electrical engineering
Alternative hip hop, genre artist, Adam Horovitz
Grunge, genre artist, Pixies
Drums, instrument instrumentalist, Jason Schwartzman
Harry Potter and the Order of the Phoenix, film film format, IMAX
Shame, film release date s film regional release date film release region, Russia
Drama, netflix genre title, Talk to Me
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role, award category nominees award nomination nominated for, American Beauty
Heartbeats, film release date s film regional release date film release region, South Korea
MTV Movie Award for Best Movie, award category nominees award nomination nominated for, Avatar
John Slattery, award winner awards won award honor award winner, Mark Moses
Folk rock, genre artist, Sheryl Crow
Qatar, administrative area administrative parent, Earth
Bates College, educational institution students graduates education major field of study, Political Science
Academy Award for Best Film Editing, award category nominees award nomination nominated for, Empire of the Sun
Bass guitar, instrument instrumentalist, Jay Bennett
Affliction, award winning work awards won award honor award, Academy Award for Best Actor in a Supporting Role
Guitar, instrument instrumentalist, Jack Bruce
Saturn Award for Best Costume, award category nominees award nomination nominated for, Van Helsing
Placekicker, sports position players football historical roster position position, Return specialist
Natalie Morales-Rhodes, award winner awards won award honor award winner, Jim Wilson
Primetime Emmy Award for Outstanding Lead Actress - Miniseries or a Movie, award category nominees award nomination nominated for, American Horror Story
Razzie Award for Worst Prequel, award category nominees award nomination nominated for, Psycho
Art rock, genre artist, Roger Daltrey
Chief Operating Officer, job title people with this title employment tenure company, World Wrestling Entertainment
Synthesizer, performance role regular performances group membership role, harpsichord
Up in the Air, award winning work awards won award honor award, New York Film Critics Circle Award for Best Actor
Road running, olympic sport athletes olympic athlete affiliation country, Norway
Brown University, educational institution color, White
Lewiston, bibs location country, United States of America
Downtempo, genre artist, William Orbit
Very Bad Things, film film festival, 2012 Donostia-San Sebastián International Film Festival
104th United States Congress, legislative session members government position held district represented, Missouri
Richard E. Grant, award winner awards won award honor award winner, Clive Owen
Primetime Emmy Award for Outstanding Guest Actress - Comedy Series, award category nominees award nomination nominated for, The Golden Girls
Drum, instrument instrumentalist, The Neptunes
Guitar, performance role regular performances group membership role, Cello
Sandra Bullock, award winner awards won award honor award winner, Brendan Fraser
Research Associate, job title people with this title employment tenure company, Free University of Berlin
113th United States Congress, legislative session members government position held district represented, Wyoming
Ecuador, administrative area administrative area type, Sovereign state
Western Michigan University, educational institution color, Brown
University of North Texas, educational institution students graduates education major field of study, Business Administration
University of Tulsa, organization headquarters mailing address state province region, Oklahoma
The Simpsons, tv program genre, Comedy-GB
Trumpet, performance role regular performances group membership role, Acoustic guitar
Reggae, genre artist, Bob Marley
Piano, instrument instrumentalist, Dido
BAFTA Award for Best Original Screenplay, award category nominees award nomination nominated for, Inglourious Basterds
Matthew Weiner, award winner awards won award honor award winner, Andre Jacquemetton
Sophia Loren, award winner awards won award honor award winner, Paul Newman
South Africa, statistical region gni per capita in ppp dollars dated money value currency, United States Dollar
Bass, performance role regular performances group membership role, Ukulele
Quest for Fire, film release date s film regional release date film release region, France
New Zealand, olympic participating country athletes olympic athlete affiliation olympic, 2012 Summer Olympics
Mrs Henderson Presents, film release date s film regional release date film release region, Singapore
Headmaster-GB, job title people with this title employment tenure company, Eton College
Rock of Ages, film release date s film regional release date film release region, Romania
Lawrence of Arabia, film release date s film regional release date film release region, Uruguay
Universal Records, record label artist, Elton John
Star Wars Episode V: The Empire Strikes Back, award winning work awards won award honor award, BAFTA Award for Best Film Music
Eric Dane, award winner awards won award honor award winner, Sandra Oh
The Proposal, film release date s film regional release date film release region, Bulgaria
Rise of the Guardians, film release date s film regional release date film release region, Switzerland
Academy Award for Best Original Music Score, award category nominees award nomination nominated for, Airport
Electric piano, performance role regular performances group membership role, Keyboard
Independent Spirit Award for Best Female Lead, award category nominees award nomination nominated for, Leaving Las Vegas
Pop music, genre artist, Graham Gouldman
Cate Blanchett, award winner awards won award honor award winner, Todd Haynes
